rank min-srate avg-srate max-srate min-size avg-size max-size min-prec avg-prec max-prec min-rec avg-rec max-rec
1 0.0 0.2 1.0 1.0 54.8 55.0 0.10909091 0.11131313 0.12727273 0.8372093 0.8930233 0.95348835
2 0.0 0.25 0.5 1.0 55.5 56.0 0.10714286 0.11175325 0.12727273 0.8372093 0.88953495 0.95348835
3 0.0 0.23333332 0.6666667 1.0 56.2 57.0 0.10526316 0.11389212 0.14285715 0.8372093 0.8860465 0.95348835
4 0.0 0.3 0.5 1.0 56.7 58.0 0.10344828 0.11471351 0.14285715 0.8372093 0.8848837 0.95348835
5 0.0 0.3 0.6 1.0 57.3 59.0 0.10169491 0.113525555 0.14035088 0.8255814 0.88255817 0.95348835
6 0.0 0.3 0.5 1.0 57.9 60.0 0.1 0.11237268 0.14035088 0.8255814 0.88255817 0.95348835
7 0.0 0.3 0.42857143 1.0 58.4 61.0 0.09836066 0.111434594 0.13793103 0.8255814 0.88255805 0.95348835
8 0.125 0.3125 0.5 1.0 58.8 61.0 0.09836066 0.11071439 0.13793103 0.8255814 0.87558144 0.95348835
9 0.11111111 0.35555556 0.5555556 1.0 59.1 62.0 0.09677419 0.110210314 0.13793103 0.8255814 0.87558144 0.95348835
10 0.1 0.35 0.6 1.0 59.8 63.0 0.0952381 0.112287164 0.13793103 0.8255814 0.8790697 0.95348835
11 0.09090909 0.35454547 0.54545456 1.0 60.4 63.0 0.0952381 0.11278155 0.13559322 0.81395346 0.87674415 0.95348835
12 0.083333336 0.35 0.5 1.0 60.9 64.0 0.09375 0.11184003 0.13333334 0.8255814 0.8790698 0.94186044
13 0.15384616 0.3538462 0.53846157 1.0 61.5 64.0 0.09375 0.11076754 0.13114753 0.8372093 0.8744186 0.94186044
14 0.14285715 0.35714287 0.5 1.0 62.1 65.0 0.09375 0.11124978 0.13114753 0.8372093 0.87325585 0.94186044
15 0.13333334 0.35333332 0.53333336 1.0 62.7 66.0 0.09375 0.11176233 0.12903225 0.8255814 0.86744195 0.94186044
16 0.125 0.34375 0.5 1.0 63.3 67.0 0.092307694 0.11541624 0.14285715 0.8255814 0.8662791 0.9302326
17 0.11764706 0.34117645 0.5294118 1.0 63.8 67.0 0.09090909 0.11623119 0.14285715 0.81395346 0.8662791 0.9302326
18 0.11111111 0.3333333 0.5 1.0 64.3 68.0 0.09090909 0.11529478 0.14285715 0.7790698 0.86162794 0.9302326
19 0.10526316 0.32631582 0.5263158 1.0 64.9 69.0 0.09090909 0.114215925 0.140625 0.7790698 0.86046517 0.9302326
20 0.1 0.325 0.5 1.0 65.2 69.0 0.09090909 0.11365491 0.13846155 0.7790698 0.8627907 0.9302326
21 0.14285715 0.32857144 0.52380955 1.0 65.4 69.0 0.08955224 0.1133704 0.13846155 0.7790698 0.86046517 0.9302326
22 0.13636364 0.3272727 0.5 1.0 66.0 70.0 0.08955224 0.113838255 0.15151516 0.7790698 0.86279076 0.9302326
23 0.17391305 0.31739125 0.47826087 1.0 66.8 70.0 0.0882353 0.11389333 0.14925373 0.7790698 0.86162794 0.9186047
24 0.16666667 0.325 0.5 1.0 67.1 71.0 0.08695652 0.113455296 0.14925373 0.7790698 0.85930234 0.9186047
25 0.16 0.32399997 0.52 1.0 67.5 72.0 0.08571429 0.11284318 0.14925373 0.7906977 0.86162794 0.9186047
26 0.15384616 0.31153852 0.5 1.0 68.0 73.0 0.08571429 0.114957765 0.14705883 0.7790698 0.8569768 0.89534885
27 0.14814815 0.3148148 0.5185185 1.0 68.1 73.0 0.08571429 0.114714324 0.14705883 0.7790698 0.8534883 0.89534885
28 0.14285715 0.31428573 0.5 1.0 68.2 73.0 0.08571429 0.1145159 0.14705883 0.7790698 0.8534883 0.89534885
29 0.13793103 0.30689657 0.51724136 1.0 68.8 74.0 0.08571429 0.11349732 0.14492753 0.7790698 0.8534883 0.89534885
30 0.16666667 0.31333333 0.5 1.0 68.9 74.0 0.08450704 0.11338319 0.14492753 0.7790698 0.85465115 0.89534885
31 0.16129032 0.31935483 0.48387095 1.0 69.1 74.0 0.08450704 0.11299844 0.14492753 0.7906977 0.85930234 0.88372093
32 0.15625 0.321875 0.46875 1.0 69.5 75.0 0.08450704 0.11379323 0.14492753 0.7906977 0.855814 0.88372093
33 0.18181819 0.3212121 0.45454547 1.0 69.7 75.0 0.0882353 0.11627875 0.14285715 0.7906977 0.8511628 0.88372093
34 0.1764706 0.32352942 0.47058824 1.0 69.8 75.0 0.08695652 0.11615088 0.14285715 0.7790698 0.8488372 0.88372093
35 0.17142858 0.32285714 0.45714286 1.0 70.3 76.0 0.08695652 0.11674563 0.14285715 0.8023256 0.85465115 0.88372093
36 0.16666667 0.31944448 0.4722222 1.0 70.7 77.0 0.08571429 0.11894389 0.14084508 0.8023256 0.8639535 0.88372093
37 0.16216215 0.3243243 0.4864865 1.0 71.0 78.0 0.1 0.1212462 0.15277778 0.8023256 0.86162794 0.88372093
38 0.15789473 0.31842107 0.5 1.0 71.1 78.0 0.1 0.12246442 0.15277778 0.8023256 0.85813963 0.88372093
39 0.15384616 0.3230769 0.4871795 1.0 71.3 79.0 0.1 0.124832824 0.15277778 0.8023256 0.86046517 0.90697676
40 0.15 0.325 0.5 1.0 71.6 79.0 0.09859155 0.12574384 0.15277778 0.8023256 0.85813963 0.90697676
41 0.14634146 0.32439023 0.4878049 1.0 71.7 80.0 0.09859155 0.12559226 0.15277778 0.8372093 0.86162794 0.90697676
42 0.14285715 0.3214286 0.47619048 1.0 72.2 80.0 0.097222224 0.12474251 0.15277778 0.8255814 0.86046517 0.90697676
43 0.13953489 0.31395352 0.4651163 1.0 72.7 80.0 0.097222224 0.12521888 0.15068494 0.8023256 0.8639535 0.90697676
44 0.1590909 0.31363636 0.47727272 1.0 72.7 80.0 0.097222224 0.12665553 0.15277778 0.8255814 0.86744195 0.90697676
45 0.17777778 0.31555554 0.46666667 1.0 72.8 80.0 0.097222224 0.12922674 0.16666667 0.81395346 0.8662791 0.90697676
46 0.17391305 0.31521738 0.45652175 1.0 73.2 80.0 0.097222224 0.12846607 0.16666667 0.81395346 0.8639535 0.90697676
47 0.17021276 0.31276596 0.44680852 1.0 73.4 80.0 0.097222224 0.12953891 0.16438356 0.81395346 0.8651163 0.90697676
48 0.1875 0.3104167 0.4375 1.0 74.0 80.0 0.09589041 0.12991738 0.1780822 0.81395346 0.8627907 0.90697676
49 0.18367347 0.30816323 0.4489796 1.0 74.4 79.0 0.0945946 0.12923905 0.17567568 0.81395346 0.86046517 0.90697676
50 0.18 0.308 0.44 1.0 74.8 79.0 0.0945946 0.12855545 0.17567568 0.81395346 0.86046517 0.90697676
51 0.19607843 0.31176475 0.4509804 1.0 75.1 79.0 0.093333334 0.12811354 0.17567568 0.81395346 0.86046517 0.90697676
52 0.1923077 0.30961543 0.44230768 1.0 75.5 80.0 0.09210526 0.12752962 0.17567568 0.81395346 0.86046517 0.90697676
