rank min-srate avg-srate max-srate min-size avg-size max-size min-prec avg-prec max-prec min-rec avg-rec max-rec
1 0.0 0.2 1.0 1.0 54.8 55.0 0.10909091 0.10949495 0.11111111 0.8372093 0.8883721 0.95348835
2 0.0 0.25 0.5 1.0 55.4 56.0 0.10714286 0.11013709 0.12727273 0.8372093 0.8848837 0.95348835
3 0.0 0.23333332 0.6666667 1.0 56.2 57.0 0.10526316 0.113892116 0.14285715 0.8255814 0.883721 0.95348835
4 0.0 0.3 0.5 1.0 56.7 58.0 0.10344828 0.112934634 0.14285715 0.8255814 0.883721 0.95348835
5 0.0 0.3 0.6 1.0 57.4 59.0 0.10169491 0.11152055 0.14035088 0.8255814 0.87441856 0.95348835
6 0.0 0.3 0.5 1.0 58.0 60.0 0.1 0.1104368 0.14035088 0.8255814 0.87441856 0.95348835
7 0.0 0.3 0.42857143 1.0 58.7 61.0 0.09836066 0.1125083 0.15517241 0.8255814 0.8755814 0.95348835
8 0.0 0.3 0.5 1.0 59.3 62.0 0.09677419 0.11146259 0.15517241 0.8255814 0.8744186 0.95348835
9 0.0 0.33333334 0.5555556 1.0 59.6 63.0 0.0952381 0.11422813 0.15517241 0.8255814 0.8744186 0.95348835
10 0.0 0.34 0.6 1.0 60.2 64.0 0.09375 0.11465623 0.15254237 0.8255814 0.87325585 0.95348835
11 0.09090909 0.34545454 0.54545456 1.0 60.8 64.0 0.09375 0.115088895 0.16666667 0.8255814 0.8697675 0.95348835
12 0.083333336 0.3333333 0.5 1.0 61.3 65.0 0.09375 0.11583561 0.16666667 0.8255814 0.8697675 0.95348835
13 0.07692308 0.33076924 0.46153846 1.0 61.8 65.0 0.09677419 0.11651826 0.16666667 0.7906977 0.8627907 0.95348835
14 0.14285715 0.33571428 0.5 1.0 62.3 66.0 0.0952381 0.11404391 0.16393442 0.7906977 0.8616279 0.95348835
15 0.13333334 0.33333334 0.53333336 1.0 62.7 67.0 0.09375 0.116522804 0.17741935 0.7906977 0.8616279 0.95348835
16 0.125 0.325 0.5 1.0 63.5 68.0 0.092307694 0.11972542 0.17460318 0.7906977 0.8616279 0.95348835
17 0.11764706 0.32941177 0.5294118 1.0 63.8 68.0 0.09090909 0.12087156 0.17460318 0.7906977 0.8627907 0.95348835
18 0.11111111 0.32222226 0.5 1.0 64.3 69.0 0.09090909 0.11988497 0.17460318 0.7790698 0.855814 0.95348835
19 0.10526316 0.31578946 0.5263158 1.0 64.9 70.0 0.09090909 0.11871755 0.171875 0.7790698 0.85232556 0.95348835
20 0.1 0.315 0.5 1.0 65.2 70.0 0.09090909 0.11817975 0.171875 0.75581396 0.8476745 0.95348835
21 0.14285715 0.31904763 0.52380955 1.0 65.3 70.0 0.092307694 0.1163431 0.15384616 0.75581396 0.84651166 0.95348835
22 0.13636364 0.32272726 0.5 1.0 65.8 71.0 0.092307694 0.11864159 0.15384616 0.75581396 0.84651166 0.95348835
23 0.13043478 0.3086956 0.47826087 1.0 66.7 71.0 0.09090909 0.11850874 0.15151516 0.75581396 0.8476745 0.95348835
24 0.125 0.30416664 0.45833334 1.0 67.2 72.0 0.08955224 0.11923498 0.15625 0.75581396 0.8476745 0.95348835
25 0.12 0.308 0.48 1.0 67.5 73.0 0.08955224 0.12017534 0.15384616 0.75581396 0.84883726 0.95348835
26 0.115384616 0.3 0.46153846 1.0 68.2 74.0 0.08955224 0.11891259 0.15151516 0.75581396 0.84883726 0.95348835
27 0.11111111 0.3 0.44444445 1.0 68.5 75.0 0.08955224 0.119848564 0.16666667 0.75581396 0.84883726 0.95348835
28 0.10714286 0.3 0.42857143 1.0 69.0 76.0 0.0882353 0.120292105 0.1641791 0.75581396 0.8511628 0.95348835
29 0.10344828 0.29310346 0.41379312 1.0 69.8 77.0 0.09859155 0.12163482 0.16176471 0.75581396 0.8523256 0.95348835
30 0.13333334 0.3 0.4 1.0 70.1 77.0 0.097222224 0.12114165 0.16176471 0.75581396 0.8523256 0.95348835
31 0.12903225 0.3032258 0.41935483 1.0 70.3 77.0 0.097222224 0.12081019 0.16176471 0.75581396 0.8511628 0.95348835
